Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCRTW,Recruiter.com Group Inc. Warrant,$0.08,0.015,23.077%,0.00,United States,,26553,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.63,0.01,0.178%,252663140.00,United States,1994,93626,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$23.13,0.04,0.173%,1674790240.00,,2018,965888,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.6901,-0.1099,-1.018%,154854544.00,Israel,1997,937,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.28,1.20,19.737%,791690667.00,United States,2017,9579233,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.2101,0.026,14.123%,19161967.00,Israel,,100783485,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.50,-0.01,-0.285%,77153384.00,United States,,2178,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.35,0.85,4.359%,448591818.00,United States,,1630,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.74,-0.20,-0.912%,3413732870.00,United States,,910361,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$20.36,-0.03,-0.147%,1167866906.00,United States,,93408,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$23.48,-0.28,-1.178%,326226494.00,United States,,26784,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.63,0.24,10.042%,167932575.00,United States,2021,154093,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$21.26,0.05,0.236%,953314749.00,Israel,1999,79705,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.34,0.84,1.60%,8882370904.00,India,,129035,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$350.99,-6.06,-1.697%,13746535284.00,Bermuda,,151238,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.75,0.16,10.063%,171615115.00,United States,2019,4564240,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.41,0.06,4.444%,252181090.00,Canada,,72836,,
REBN,Reborn Coffee Inc. Common Stock,$1.10,0.00,0.00%,14431475.00,United States,2022,46208,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5039,0.0137,2.795%,122825918.00,Israel,,499013,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$3.72,-0.025,-0.668%,9377365.00,United States,,180272,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.40,-0.07,-0.452%,271931860.00,United States,2021,33647,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.05,-0.035,-1.679%,67958312.00,United States,,13380,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$67.15,1.10,1.665%,11490890648.00,United States,1993,698892,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$742.83,0.53,0.071%,80895624376.00,United States,1991,417647,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.45,-0.06,-2.39%,427307766.00,United States,,1509567,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.74,0.07,4.192%,94564739.00,United States,,417234,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.665,0.015,2.308%,12006222.00,United States,,1757475,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.20,0.0375,23.077%,0.00,United States,,15500,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$23.14,0.01,0.043%,325688188.00,United States,1983,152430,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.41,0.00,0.00%,56220676998.00,United Kingdom,2015,769318,Consumer Discretionary,Publishing
RELY,Remitly Global Inc. Common Stock,$11.80,-0.57,-4.608%,2013832875.00,United States,2021,756521,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.33,0.00,0.00%,296987500.00,United States,2022,68,Finance,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.97,-0.07,-3.431%,49089116.00,China,2011,119380,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.15,0.25,6.41%,269844566.00,United States,2021,1177114,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$25.89,-0.24,-0.918%,1426898690.00,United States,2018,354492,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$32.54,-2.11,-6.089%,656013884.00,United States,1999,32091,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.10,-0.02,-0.641%,708978528.00,,2021,151981,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.45,-0.05,-0.526%,2047164273.00,United States,,1456677,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$43.39,2.53,6.192%,1589968190.00,United States,2016,653551,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.4511,-0.0139,-2.989%,19446069.00,China,2017,56191,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.39,0.01,0.725%,16185296.00,Canada,,82953,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.28,-0.0045,-1.582%,6590100.00,United States,2020,562605,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.024,0.0005,2.128%,0.00,United States,2020,5681,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.505,-0.005,-0.048%,142342750.00,United States,2021,502,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.51,0.22,2.138%,0.00,United States,2021,888,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$13.09,-0.31,-2.313%,783338312.00,United States,2017,131414,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$31.71,0.11,0.348%,551451772.00,United States,,58769,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$63.18,1.17,1.887%,11593040545.00,United States,2013,755240,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.55,0.00,0.00%,,United States,,6600,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.003,0.003,0.013%,,United States,,4266,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.25,-0.04,-0.137%,6138482747.00,United States,2020,322033,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$18.56,0.00,0.00%,2706862023.00,,2018,297773,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$23.40,0.20,0.862%,21866027180.00,United States,,5105785,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.82,-0.27,-1.035%,,United States,,37733,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.21,-0.19,-0.748%,,United States,,83426,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.89,0.09,0.455%,,United States,,25932,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,148227750.00,Singapore,2022,25085,Industrials,Consumer Electronics/Appliances
RFACU,RF Acquisition Corp. Unit,$10.24,0.01,0.098%,0.00,Singapore,2022,24900,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.49,0.13,0.973%,355435788.00,United States,1993,48503,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.19,-0.13,-2.444%,52903160.00,United States,,7529,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.03,-0.03,-1.456%,49679488.00,United States,2018,35397,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.35,-0.02,-0.122%,99975329.00,,2020,12368,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.50,0.30,2.113%,353100462.00,,2021,53943,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$21.35,-0.18,-0.836%,1639932165.00,Canada,,387256,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$150.25,-1.67,-1.099%,10042108850.00,United States,,234257,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.98,-0.01,-0.033%,390125723.00,Hong Kong,2021,720,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$23.20,0.27,1.177%,228107272.00,United States,,8628,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$195.15,2.11,1.093%,10835594271.00,United States,1986,633615,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$5.93,0.01,0.169%,152683066.00,United States,2021,27805,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$128.16,-1.56,-1.203%,8412897874.00,United States,,238704,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.47,-0.06,-3.922%,24755184.00,United States,2012,68271,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.13,0.13,0.565%,1001381685.00,United States,2015,295183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.85,-0.08,-0.473%,566737567.00,United States,,111020,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$55.83,0.37,0.667%,986322593.00,United States,,82247,,
RGS,Regis Corporation Common Stock,$1.63,0.00,0.00%,74224536.00,United States,1991,172754,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.61,0.03,0.313%,60225322.00,,2013,5684,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.8038,-0.0049,-0.606%,98891557.00,United States,,618667,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.08,-0.0095,-10.615%,0.00,United States,,41632,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$310.65,1.66,0.537%,7164898390.00,United States,2012,426092,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.17,-0.0476,-1.479%,5689858.00,,2017,20517,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$3.69,0.14,3.944%,,,,226,,
RHI,Robert Half International Inc. Common Stock,$85.20,4.39,5.432%,9244075267.00,United States,,2121524,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$90.87,1.01,1.124%,5012691252.00,United States,,210852,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.9997,-0.0002,-0.02%,6240204.00,United States,,31946,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$94.16,0.74,0.792%,869117986.00,United States,1995,54217,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.29,0.09,7.50%,296562640.00,United States,2019,7904618,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$6.63,-0.03,-0.45%,4786120271.00,Switzerland,,34647407,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.80,-0.07,-3.743%,311105405.00,United States,2000,2838145,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$44.75,0.13,0.291%,1273011529.00,United States,,143248,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.00,0.00,0.00%,0.00,United States,,2211,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.82,-0.05,-0.219%,0.00,United States,,3448,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.9937,0.0937,0.376%,0.00,United States,,3196,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.21,0.21,0.875%,0.00,United States,,5984,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$23.20,-0.10,-0.429%,0.00,United States,,15697,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.8499,-0.0501,-0.201%,0.00,United States,,9053,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$22.225,0.235,1.069%,0.00,United States,,7162,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.20,0.0981,0.444%,0.00,United States,,7227,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$20.80,-0.10,-0.478%,0.00,United States,,14324,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$79.61,-0.79,-0.983%,129036244657.00,Australia,2002,4268014,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$6.33,0.20,3.263%,1058989447.00,United States,,11728188,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.33,0.02,0.215%,4419761883.00,United States,,5894523,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.2744,0.2244,1.018%,,United States,,21797,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.10,0.44,2.031%,,United States,,12388,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.0999,0.4099,2.082%,,United States,,17937,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.85,0.07,0.337%,,United States,,25056,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.21,0.00,0.00%,223336077.00,,2015,76760,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.95,0.14,0.588%,,,,36154,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.83,1.52,8.301%,18262553613.00,United States,2021,73804929,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$10.215,0.005,0.049%,284104688.00,,2022,32734,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$111.77,-1.61,-1.42%,24030550000.00,United States,,1871961,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.7238,0.3738,1.475%,,United States,,1000,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.25,0.10,0.398%,,United States,,2305,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.3151,-0.0053,-1.654%,7764997.00,United States,2015,191475,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.94,0.06,1.23%,2337890524.00,United States,2020,3659629,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$9.36,0.19,2.072%,1139847322.00,United States,2020,4913630,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.15,-0.03,-0.295%,338756250.00,,2021,101,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$122.82,-1.39,-1.119%,8102741345.00,United States,1997,1285133,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$21.88,1.69,8.37%,2645180434.00,United States,2020,1437757,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.60,0.00,0.00%,270569236.00,United States,,32415,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$130.38,-0.23,-0.176%,5928378600.00,United States,,196440,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.37,0.18,1.477%,2004607399.00,United States,2011,1264432,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.10,0.27,1.087%,,United States,,30194,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.12,-0.07,-1.671%,124008716.00,United States,,144195,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.62,0.37,2.426%,0.00,,2022,95973,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.59,-0.09,-3.358%,4009040345.00,,2021,10540977,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$7.04,-0.50,-6.631%,266381540.00,United States,2021,54667,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$33.77,0.27,0.806%,323711858.00,United States,2012,15641,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$22.44,0.12,0.538%,409427180.00,,2013,72281,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.39,-0.31,-2.263%,157938237.00,United States,2019,5659,,
RMBL,RumbleOn Inc. Class B Common Stock,$9.30,0.29,3.219%,150601271.00,United States,,414943,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$42.28,-0.92,-2.13%,4544339383.00,United States,1997,716174,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.48,-0.03,-0.544%,34251628.00,United States,,4665,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$224.59,-7.58,-3.265%,32898762954.00,United States,,1178582,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.27,0.00,0.00%,7067412.00,,2018,81512,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.01,-0.01,-0.10%,604353750.00,United States,2021,125,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.03,-0.07,-0.693%,0.00,United States,2021,8168,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.1285,-0.0115,-8.214%,0.00,United States,2021,500,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.05,-0.30,-1.635%,115037487.00,,2018,26226,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.82,0.16,1.022%,312280915.00,,2019,101957,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.49,-0.05,-0.302%,139422950.00,,2022,9191,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.91,-0.05,-1.008%,433444980.00,United States,2015,232848,Technology,EDP Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.12,0.01,0.04%,,,,2632,,
RMR,The RMR Group Inc. Class A Common Stock,$30.42,0.58,1.944%,505100433.00,United States,,146400,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.41,0.01,0.106%,435392325.00,United States,,127132,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.66,-0.24,-12.632%,19310237.00,United States,1998,309530,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.47,1.01,4.497%,1559875297.00,United States,2020,810880,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.765,0.0218,2.933%,9927584.00,United States,2021,382813,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.63,-0.40,-3.988%,213388281.00,United States,2022,3717,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,$10.11,-0.30,-2.882%,0.00,United States,2021,3713,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.21,0.01,5.00%,0.00,United States,2022,7894,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$39.94,1.52,3.956%,3835208066.00,,2013,1042868,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.92,0.13,1.205%,271623272.00,United States,2017,18618,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$3.26,0.18,5.844%,122073706.00,United Kingdom,2020,137581,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.58,0.27,1.21%,1074700903.00,United States,2003,84928,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$195.01,-1.79,-0.91%,8522305569.00,Bermuda,,226025,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.95,0.02,0.084%,,Bermuda,,14809,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.14,-0.04,-0.22%,,Bermuda,,35889,,
RNST,Renasant Corporation Common Stock,$34.78,0.18,0.52%,1946048957.00,United States,,148027,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.09,-0.09,-1.456%,2359651290.00,United Kingdom,,420894,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.8107,-0.1693,-17.276%,0.00,United Kingdom,,25066,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$2.65,0.09,3.516%,24108908.00,United States,2021,20532,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$27.92,0.73,2.685%,1471960436.00,United States,2018,126244,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.32,0.02,0.194%,277102320.00,United States,2021,5443,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$43.93,-0.02,-0.046%,838634199.00,United States,,241037,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.30,0.00,0.00%,152815950.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.25,0.01,4.167%,0.00,United States,2021,12600,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$51.92,0.28,0.542%,1608012866.00,United States,1993,55447,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.19,0.00,0.00%,151183935.00,United States,2022,350007,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.19,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$136.57,1.21,0.894%,2569137632.00,United States,1960,178757,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.75,-0.01,-0.063%,1961486273.00,United States,,1107667,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$8.55,0.18,2.151%,6202330629.00,United Kingdom,,1378601,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.02,0.09,4.663%,0.00,United Kingdom,,2879,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$286.46,4.59,1.628%,32870158066.00,United States,,1027598,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$56.04,3.46,6.58%,7804663677.00,United States,2017,8286401,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.02,-0.12,-0.332%,17738857145.00,United States,,910893,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.225,0.025,0.245%,440978688.00,,2021,83774,Finance,Business Services
ROOT,Root Inc. Class A Common Stock,$5.61,0.38,7.266%,79101000.00,United States,2020,115096,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$434.11,-10.34,-2.326%,46038257162.00,United States,1992,669120,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.53,0.00,0.00%,204347813.00,United States,2021,4,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.11,0.00,0.00%,0.00,United States,2021,4905,Finance,Business Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.175,0.01,0.098%,438796875.00,,2021,198655,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$119.48,-1.23,-1.019%,41145448155.00,United States,1985,1887217,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.85,0.10,2.667%,707449693.00,United States,2021,2034348,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.63,-0.06,-0.619%,873335792.00,United States,2018,544023,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$39.38,2.88,7.89%,2332710530.00,United States,2015,996623,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.68,-0.03,-1.107%,65739451.00,United States,2021,37346,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.48,0.02,1.37%,62151542.00,United States,2021,22956,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$87.99,0.52,0.594%,11358632532.00,United States,,390626,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.90,0.19,0.491%,17158953536.00,United States,2020,1016224,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.39,0.14,1.366%,885737817.00,United States,,206575,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.50,-0.23,-0.453%,,United States,,1419,,
RPTX,Repare Therapeutics Inc. Common Shares,$12.43,-0.03,-0.241%,521581569.00,Canada,2020,108002,Health Care,Pharmaceuticals and Biotechnology
